grad_inv,legal_sp,dir_grad,pct_grad,endmp,begmp
105SPWESTPT,40,+,0.0,0.48,0.4
105SPWESTPT,40,+,0.14,0.57,0.48
105SPWESTPT,35,+,0.0,0.68,0.57
105SPWESTPT,35,-,0.4699999999999999,0.87,0.68
105SPWESTPT,35,+,0.0,1.01,0.87
105SPWESTPT,35,+,0.02,1.38,1.01
105SPWESTPT,35,+,0.3,1.4,1.38
105SPWESTPT,35,+,1.0,1.42,1.4
105SPWESTPT,35,+,0.33,1.48,1.42
105SPWESTPT,35,+,0.0,1.56,1.48
105SPWESTPT,35,+,0.85,1.6,1.56
105SPWESTPT,35,+,0.0,1.61,1.6
105SPWESTPT,35,-,1.8,1.6200000000000003,1.61
105SPWESTPT,35,-,2.6,1.6299999999999997,1.6200000000000003
105SPWESTPT,35,-,1.6,1.64,1.6299999999999997
105SPWESTPT,35,+,0.0,1.65,1.64
105SPWESTPT,35,+,0.9200000000000002,1.7,1.65
105SPWESTPT,35,+,0.0,1.76,1.7
105SPWESTPT,35,-,1.0,1.77,1.76
105SPWESTPT,35,-,2.33,1.8,1.77
105SPWESTPT,35,+,0.57,1.86,1.8
105SPWESTPT,30,-,0.77,1.9099999999999997,1.86
105SPWESTPT,35,+,0.41,3.36,1.9099999999999997
105SPWESTPT,35,-,0.16,3.4,3.36
105SPWESTPT,35,+,0.12,3.4300000000000006,3.4
105SPWESTPT,35,+,0.09,3.5099999999999993,3.4300000000000006
105SPWESTPT,35,-,0.2,3.54,3.5099999999999993
105SPWESTPT,35,+,0.56,3.6,3.54
105SPWESTPT,35,-,0.93,3.63,3.6
105SPWESTPT,35,-,0.18,3.66,3.63
105SPWESTPT,35,-,0.25,3.67,3.66
105SPWESTPT,35,-,0.3,3.71,3.67
105SPWESTPT,25,+,0.27,3.8199999999999994,3.71
105SPWESTPT,25,+,0.09,3.85,3.8199999999999994
105SPWESTPT,25,-,0.16,3.88,3.85
106,45,-,0.36,0.02,0.0
106,45,-,0.62,0.07000000000000002,0.02
106,45,-,1.15,0.14,0.07000000000000002
106,45,-,1.2,0.25,0.14
106,45,+,0.1,0.56,0.25
106,45,-,0.6,0.78,0.56
106,45,+,0.0,0.8,0.78
106,45,+,0.16,0.82,0.8
106,45,+,0.38,0.91,0.82
106,45,-,0.6,0.9200000000000002,0.91
106,45,-,0.25,0.96,0.9200000000000002
106,45,-,0.21,1.2,0.96
106,45,+,0.33,1.38,1.2
106,45,+,0.39,1.42,1.38
106,45,+,1.0,1.38,1.38
106,45,+,1.46,1.54,1.42
106,45,-,1.68,1.57,1.54
106,45,-,1.1899999999999997,1.6200000000000003,1.57
106,45,+,0.0,1.8,1.6200000000000003
106,45,+,0.57,1.89,1.8
106,45,-,0.6,2.08,1.89
106,45,+,0.2,2.19,2.08
106,45,+,0.53,2.3599999999999994,2.19
106,45,-,0.2,2.65,2.3599999999999994
106,45,+,1.2,2.83,2.65
106,45,-,1.0,3.09,2.83
106,45,+,0.2,3.17,3.09
106,45,-,0.2,3.2599999999999993,3.17
106,45,+,0.2,3.36,3.2599999999999993
106,45,-,0.2,3.45,3.36
106,45,+,0.2,3.55,3.45
106,45,-,0.2,3.64,3.55
106,45,+,0.2,3.7400000000000007,3.64
106,45,-,0.2,3.83,3.7400000000000007
106,45,+,0.2,4.02,3.83
106,45,+,0.51,4.21,4.02
106,45,-,0.54,4.45,4.21
106,45,+,0.2,4.64,4.45
106,30,-,0.18,4.91,4.64
106,30,+,0.27,5.04,4.91
106,30,-,1.16,5.12,5.04
106,30,+,0.0,5.17,5.12
106,30,+,1.34,5.22,5.17
106,35,+,0.45,5.3,5.22
106,35,-,0.2,5.58,5.3
106,35,-,0.63,5.67,5.58
106,35,+,0.78,5.789999999999998,5.67
106,35,+,4.85,5.97,5.789999999999998
106,35,-,4.85,6.119999999999998,5.97
106,35,-,0.07000000000000002,6.25,6.119999999999998
106,35,+,1.1,6.35,6.25
106,35,+,0.08,6.44,6.35
106,35,+,1.2,6.49,6.44
106,35,-,0.2,6.65,6.49
106,35,-,0.9,6.84,6.65
106,35,+,1.8,6.84,6.84
106,35,+,2.3700000000000006,6.91,6.84
106,35,+,6.5,7.04,6.91
106,35,-,0.5,7.2,7.04
106,35,-,3.9300000000000006,7.31,7.2
106,35,-,0.64,7.37,7.31
106,40,-,0.11,7.41,7.37
106,40,-,1.9,7.5,7.41
106,40,+,0.0,7.58,7.5
106,40,-,0.5,7.62,7.58
106,40,+,0.0,7.67,7.62
106,40,+,0.5,7.71,7.67
106,40,+,0.0,7.769999999999999,7.71
106,40,+,2.0,7.81,7.769999999999999
106,40,+,0.8,7.85,7.81
106,40,-,0.4,7.980000000000001,7.85
106,40,-,0.5,8.03,7.980000000000001
106,40,+,0.3,8.09,8.03
106,40,+,0.89,8.18,8.09
106,40,-,2.3,8.22,8.18
106,40,-,0.4,8.28,8.22
106,40,+,0.6,8.32,8.28
106,40,-,1.0,8.35,8.32
106,40,+,0.4,8.41,8.35
106,40,+,0.05,8.49,8.41
106,40,+,2.22,8.59,8.49
106,40,-,3.25,8.639999999999999,8.59
106,40,+,1.99,8.7,8.639999999999999
106,40,+,0.0,8.71,8.7
106,40,-,1.9,8.79,8.71
106,40,+,0.15,8.83,8.79
106,40,+,3.0,8.92,8.83
106,40,-,1.9,8.96,8.92
106,40,-,0.3,9.04,8.96
106,40,+,0.86,9.17,9.04
106,40,-,1.2,9.25,9.17
106,40,+,0.5,9.4,9.25
106,40,-,0.61,9.53,9.4
106,40,+,0.19,9.81,9.53
106,40,-,0.5,10.06,9.81
106,40,+,0.36,10.25,10.06
106,40,+,0.21,10.57,10.25
106,40,+,0.97,10.72,10.57
106,40,-,1.0,10.99,10.72
106,40,+,1.29,11.1,10.99
106,40,-,0.31,11.27,11.1
106,40,+,0.05,11.69,11.27
106,40,-,0.62,11.76,11.69
106,40,-,0.3,11.97,11.76
106,40,+,1.0,12.159999999999998,11.97
106,40,-,1.5,12.26,12.159999999999998
106,40,+,0.0,12.35,12.26
106,40,+,1.5,12.43,12.35
106,40,-,1.14,12.64,12.43
106,40,+,1.5,12.73,12.64
106,40,-,0.4600000000000001,13.029999999999998,12.73
106,40,+,0.76,13.15,13.029999999999998
106,40,+,2.63,13.21,13.15
106,40,-,2.7,13.34,13.21
106,40,+,0.03,13.45,13.34
106,40,+,2.0,13.49,13.45
106,40,-,0.73,13.49,13.49
106,40,-,0.66,13.529999999999998,13.49
106,40,+,2.07,13.57,13.529999999999998
106,40,-,0.53,13.61,13.57
106,40,-,3.36,13.66,13.61
106,40,-,0.08,13.67,13.66
106,40,+,0.6,13.89,13.67
106,40,-,0.7,13.98,13.89
106,40,+,0.2,14.1,13.98
106,40,+,1.0,14.17,14.1
106,40,-,1.0,14.27,14.17
106,40,+,1.26,14.42,14.27
106,40,-,0.26,14.889999999999995,14.42
106,40,+,0.1,15.289999999999996,14.889999999999995
106,40,-,0.22,15.72,15.289999999999996
106,40,+,0.93,16.039999999999996,15.72
106,40,-,2.17,16.11,16.039999999999996
106,40,-,0.25,16.18,16.11
106,40,+,0.67,16.349999999999994,16.18
106,40,+,0.27,16.56,16.349999999999994
106,40,+,0.6,16.66,16.56
106,40,-,1.42,16.75,16.66
106,40,-,0.18,16.829999999999995,16.75
106,40,+,0.06,17.11,16.829999999999995
106,40,+,2.2,17.17,17.11
106,40,+,0.0,17.22,17.17
106,40,-,1.6599999999999997,17.35,17.22
106,40,-,0.29,17.41,17.35
106,40,+,1.33,17.57,17.41
106,40,-,0.75,17.64,17.57
106,40,+,4.45,17.75,17.64
106,40,+,0.57,17.86,17.75
106,40,+,1.36,18.039999999999996,17.86
106,40,-,0.91,18.2,18.039999999999996
106,40,-,0.33,18.529999999999998,18.2
106,40,-,3.0,18.629999999999995,18.529999999999998
106,40,+,3.0,18.739999999999995,18.629999999999995
106,40,+,0.13,18.89,18.739999999999995
106,40,+,1.17,18.960000000000004,18.89
106,40,+,0.4,19.189999999999998,18.960000000000004
106,40,-,0.79,19.3,19.189999999999998
106,40,-,2.7,19.489999999999995,19.3
106,40,+,0.18,19.68,19.489999999999995
106,40,+,2.0,19.75,19.68
106,40,+,0.17,19.849999999999994,19.75
106,40,+,2.31,19.94,19.849999999999994
106,40,-,1.31,20.060000000000002,19.94
106,40,+,2.0,20.09,20.060000000000002
107,55,-,3.05,0.03,0.0
107,55,-,0.35,0.07000000000000002,0.03
107,55,-,0.39,0.16,0.07000000000000002
107,55,+,0.2,0.36,0.16
107,55,+,0.68,0.6000000000000002,0.36
107,55,-,0.4699999999999999,0.86,0.6000000000000002
107,55,+,0.4600000000000001,1.03,0.86
107,55,+,0.2,1.74,1.03
107,55,+,4.0,1.98,1.74
107,55,-,3.2,2.07,1.98
107,55,-,1.55,2.31,2.07
107,55,-,2.31,2.33,2.31
107,55,-,2.7,2.42,2.33
107,55,-,0.5,2.46,2.42
107,55,-,4.009999999999999,2.51,2.46
107,55,-,1.86,2.56,2.51
107,55,-,2.1400000000000006,2.65,2.56
107,55,-,3.64,2.96,2.65
107,55,-,3.58,3.08,2.96
107,55,-,1.0700000000000003,3.309999999999999,3.08
107,55,+,4.8,3.4,3.309999999999999
107,55,+,0.04,3.53,3.4
107,55,+,0.01,3.59,3.53
107,55,+,0.02,3.61,3.59
107,55,-,0.34,3.66,3.61
107,55,-,0.66,3.7,3.66
107,55,-,0.72,3.72,3.7
107,55,-,0.17,3.7400000000000007,3.72
107,55,+,0.41,3.8,3.7400000000000007
107,55,+,0.79,4.04,3.8
107,55,-,3.79,4.14,4.04
107,55,-,0.05,4.23,4.14
107,55,+,0.37,4.29,4.23
107,55,+,1.5,4.35,4.29
107,55,+,1.27,4.36,4.35
107,55,+,0.66,4.44,4.36
107,55,+,0.06,4.55,4.44
107,55,-,0.33,4.62,4.55
107,55,+,0.98,4.71,4.62
107,55,+,0.32,4.71,4.71
107,55,+,0.28,4.719999999999999,4.71
107,55,+,0.6,4.780000000000001,4.719999999999999
107,55,+,1.77,4.84,4.780000000000001
107,55,+,2.22,4.86,4.84
107,55,+,1.58,4.9,4.86
107,55,+,1.6200000000000003,4.95,4.9
107,55,+,1.81,5.109999999999999,4.95
107,55,-,4.29,5.21,5.109999999999999
107,55,+,3.9300000000000006,5.36,5.21
107,55,-,2.6,5.5,5.36
107,55,+,6.06,5.72,5.5
107,55,-,5.44,5.91,5.72
107,55,+,1.3,6.13,5.91
107,55,+,1.21,6.17,6.13
107,55,+,1.1,6.19,6.17
107,55,+,0.93,6.21,6.19
107,55,+,0.25,6.22,6.21
107,55,-,0.54,6.24,6.22
107,55,-,0.5899999999999999,6.3,6.24
107,55,-,0.67,6.38,6.3
107,55,-,0.77,6.41,6.38
107,55,-,1.72,6.43,6.41
107,55,-,3.46,6.45,6.43
107,40,-,3.97,6.47,6.45
107,40,-,2.54,6.49,6.47
107,40,-,0.88,6.51,6.49
107,40,+,0.09,6.53,6.51
107,40,+,0.51,6.56,6.53
107,40,+,1.08,6.59,6.56
107,40,+,0.0,6.63,6.59
107,40,-,1.49,6.66,6.63
107,40,-,2.24,6.71,6.66
107,40,-,0.15,6.74,6.71
107,40,-,0.21,6.769999999999999,6.74
107,40,+,0.0,6.82,6.769999999999999
107,40,+,2.95,6.92,6.82
107,40,+,0.0,7.119999999999998,6.92
107,40,-,2.71,7.12,7.119999999999998
107,40,-,2.54,7.21,7.12
107,40,-,1.7,7.230000000000001,7.21
107,40,-,0.9,7.25,7.230000000000001
107,40,-,0.2,7.269999999999999,7.25
107,40,-,0.9,7.29,7.269999999999999
107,40,-,0.8,7.3,7.29
107,40,-,0.1,7.32,7.3
107,40,+,0.25,7.360000000000001,7.32
107,40,+,0.4,7.38,7.360000000000001
107,40,+,0.2,7.4,7.38
107,40,+,0.13,7.47,7.4
107,40,+,0.0,7.49,7.47
107,40,+,0.8,7.53,7.49
107,40,+,0.7,7.55,7.53
107,40,+,0.4,7.57,7.55
107,40,+,0.05,7.610000000000001,7.57
107,40,-,0.5,7.63,7.610000000000001
107,40,-,0.13,7.7,7.63
107,40,+,0.15,7.74,7.7
107,40,+,0.5,7.76,7.74
107,40,+,0.0,7.78,7.76
107,25,-,0.1,7.82,7.78
107,25,+,0.5,7.93,7.82
108,25,+,1.0,0.05,0.0
108,25,+,4.57,0.1,0.05
108,40,+,1.65,0.11,0.1
108,40,+,2.2,0.16999999999999996,0.11
108,40,-,3.54,0.27,0.16999999999999996
108,40,+,0.76,0.27,0.27
108,40,+,0.98,0.32,0.27
108,40,+,0.68,0.38,0.32
108,40,-,0.09,0.52,0.38
108,30,+,1.96,0.6,0.52
108,30,+,0.13,0.66,0.6
108,30,+,0.25,0.72,0.66
108,30,+,0.11,0.8299999999999998,0.72
108,30,+,0.16,1.01,0.8299999999999998
108,30,+,0.48,1.1,1.01
108,30,+,0.5,1.1899999999999997,1.1
108,30,+,0.9,1.28,1.1899999999999997
108,30,+,1.6,1.38,1.28
108,30,+,3.06,1.45,1.38
108,30,+,1.45,1.59,1.45
108,30,-,1.0,1.6,1.59
108,30,-,2.5,1.6200000000000003,1.6
108,30,-,0.5,1.68,1.6200000000000003
108,30,-,0.75,1.74,1.68
108,30,+,1.75,1.83,1.74
108,50,+,0.85,2.15,1.83
108,50,+,0.89,2.3599999999999994,2.15
108,50,+,0.77,2.99,2.3599999999999994
108,50,+,0.96,3.23,2.99
108,50,+,1.99,3.23,3.23
108,50,+,0.0,4.71,3.23
108,50,-,4.33,4.84,4.71
108,50,-,0.5,5.09,4.84
108,50,-,5.8,5.24,5.09
108,50,-,6.0,5.619999999999999,5.24
108,50,-,1.4,6.01,5.619999999999999
108,50,-,0.6,6.25,6.01
108,50,-,1.4,6.610000000000001,6.25
108,50,-,3.5,6.72,6.610000000000001
108,50,+,2.4,6.79,6.72
108,50,+,0.0,7.62,6.79
108,50,+,3.36,7.7,7.62
108,50,-,1.2,7.860000000000001,7.7
108,50,+,1.96,8.04,7.860000000000001
108,50,-,6.27,8.230000000000002,8.04
108,50,-,0.57,8.24,8.230000000000002
108,50,+,0.3,8.39,8.24
108,50,-,0.73,8.770000000000001,8.39
108,50,+,1.23,9.09,8.770000000000001
108,50,-,2.0,9.32,9.09
108,50,-,2.1,9.530000000000001,9.32
108,50,+,6.0,9.700000000000001,9.530000000000001
108,50,+,0.0,9.83,9.700000000000001
108,50,-,6.0,10.04,9.83
108,50,+,2.5,10.08,10.04
108,50,+,0.01,10.299999999999997,10.08
108,50,-,2.0,10.379999999999997,10.299999999999997
108,50,+,2.0,10.52,10.379999999999997
108,50,+,0.0,10.68,10.52
108,50,-,2.0,11.01,10.68
108,50,+,0.0,11.18,11.01
108,50,+,2.0,11.27,11.18
108,50,+,0.0,11.34,11.27
108,50,+,1.4,11.409999999999998,11.34
108,50,-,0.3,11.62,11.409999999999998
108,50,-,2.4,11.74,11.62
108,35,+,2.0,11.81,11.74
108,35,+,2.34,11.87,11.81
109,50,+,2.0,1.9,0.0
109,50,+,5.0,2.1200000000000006,1.9
109,50,-,1.51,2.26,2.1200000000000006
109,50,-,0.97,2.59,2.26
109,50,+,0.03,2.81,2.59
109,50,+,0.25,3.04,2.81
109,50,-,0.61,3.15,3.04
109,50,+,0.0,3.23,3.15
109,40,-,0.21,3.44,3.23
109,50,+,0.2,6.3,3.44
109,50,+,1.74,6.33,6.3
109,50,+,0.66,6.489999999999998,6.33
109,55,-,0.25,6.85,6.489999999999998
109,55,-,1.1799999999999997,6.889999999999999,6.85
109,55,+,0.3,6.91,6.889999999999999
109,55,+,0.29,6.98,6.91
109,55,+,0.07000000000000002,7.019999999999999,6.98
109,55,+,0.15,7.58,7.019999999999999
109,55,-,0.05,8.1,7.58
109,55,+,0.36,8.42,8.1
109,55,-,0.42,8.59,8.42
109,55,-,0.3,8.769999999999998,8.59
109,55,+,0.06,9.5,8.769999999999998
109,55,+,0.73,9.79,9.5
109,55,-,0.7,9.889999999999999,9.79
109,55,+,0.0,9.95,9.889999999999999
109,55,+,0.66,10.28,9.95
109,55,-,0.3,10.37,10.28
109,55,-,1.3,10.47,10.37
109,55,-,0.3,10.73,10.47
109,55,+,0.18,10.82,10.73
109,55,+,0.0,10.84,10.82
109,55,-,0.06,11.22,10.84
109,55,+,0.5,11.43,11.22
109,55,-,0.38,11.649999999999999,11.43
109,55,+,0.6,12.049999999999997,11.649999999999999
109,55,+,3.02,12.6,12.049999999999997
109,55,-,4.0,12.83,12.6
109,55,+,1.68,13.33,12.83
109,55,-,3.2599999999999993,13.49,13.33
109,55,+,3.0,13.81,13.49
109,55,-,2.4,13.83,13.81
109,55,-,1.25,13.91,13.83
109,55,+,0.0,14.05,13.91
109,55,-,3.55,14.129999999999997,14.05
109,55,-,1.11,14.34,14.129999999999997
109,55,+,1.1,14.479999999999997,14.34
109,55,-,1.6,14.579999999999997,14.479999999999997
109,55,+,1.24,14.63,14.579999999999997
109,55,+,0.64,14.75,14.63
109,55,+,0.84,14.92,14.75
109,55,-,1.05,15.110000000000005,14.92
109,55,+,1.89,15.220000000000004,15.110000000000005
109,55,-,0.52,15.26,15.220000000000004
109,55,-,0.63,15.5,15.26
109,55,+,1.76,15.72,15.5
109,45,-,1.17,15.879999999999995,15.72
109,45,-,2.83,15.93,15.879999999999995
109,45,+,0.76,16.039999999999996,15.93
109,45,-,1.96,16.120000000000005,16.039999999999996
109,45,-,0.49,16.4,16.120000000000005
109,55,+,0.26,16.629999999999995,16.4
109,55,-,1.17,16.77,16.629999999999995
109,55,+,0.0,16.89,16.77
109,55,-,0.29,17.25,16.89
109,35,+,0.12,17.53,17.25
109,35,+,0.0,17.760000000000005,17.53
109,35,+,0.18,18.079999999999995,17.760000000000005
109,35,+,0.63,18.15,18.079999999999995
109,35,-,0.11,18.55,18.15
109,50,+,0.0,19.129999999999995,18.55
109,50,-,0.28,19.260000000000005,19.129999999999995
109,50,+,0.0,20.73,19.260000000000005
109,30,+,0.1,20.9,20.73
109,30,+,5.59,21.33,20.9
109,30,+,0.88,21.35,21.33
109,30,-,3.7400000000000007,21.35,21.35
109,30,-,0.01,21.53,21.35
109,30,-,2.3599999999999994,21.56,21.53
109,50,+,0.0,21.93,21.56
109,50,+,5.0,22.07,21.93
109,50,+,0.0,22.2,22.07
109,50,+,2.17,22.39,22.2
109,50,+,0.0,22.509999999999994,22.39
109,50,+,1.69,22.62,22.509999999999994
109,50,+,2.62,22.88,22.62
109,50,+,5.0,23.020000000000003,22.88
109,50,+,4.5,23.099999999999994,23.020000000000003
109,50,+,0.8100000000000002,23.349999999999994,23.099999999999994
109,50,-,3.41,23.41,23.349999999999994
109,50,+,3.11,23.5,23.41
109,50,+,0.0,23.53,23.5
109,50,-,5.0,23.599999999999994,23.53
109,50,+,0.0,23.71,23.599999999999994
109,50,-,2.28,23.86,23.71
109,50,-,4.0,23.95,23.86
109,50,-,4.75,24.08,23.95
109,50,-,5.0,24.24,24.08
109,50,-,0.03,24.349999999999994,24.24
109,50,-,1.64,24.43,24.349999999999994
109,50,-,2.5,24.66,24.43
109,50,+,0.0,24.74,24.66
109,50,+,4.55,24.9,24.74
109,50,+,4.8,25.05,24.9
109,50,+,5.16,25.2,25.05
109,50,+,2.7,25.33,25.2
109,50,-,2.05,25.43,25.33
109,50,+,0.71,25.56,25.43
109,50,-,1.32,25.82,25.56
109,50,-,5.0,26.18,25.82
109,50,+,3.48,26.38,26.18
109,50,+,5.1,26.59,26.38
109,50,+,2.59,26.7,26.59
109,40,-,6.0,27.03,26.7
109,40,-,1.0,27.18,27.03
109,40,+,0.0,27.48,27.18
109,40,+,5.18,27.68,27.48
109,40,-,5.25,27.79,27.68
109,40,-,1.13,27.86,27.79
109,25,-,4.18,27.97,27.86
109,25,+,0.0,28.16,27.97
109,25,+,7.0,28.36,28.16
109,25,-,2.5,28.420000000000005,28.36
109,25,-,0.75,28.509999999999994,28.420000000000005
109,25,-,3.29,28.559999999999995,28.509999999999994
109,25,+,1.37,28.690000000000005,28.559999999999995
109,40,+,4.6,28.690000000000005,28.690000000000005
109,40,+,4.68,28.94,28.690000000000005
109,40,-,5.57,29.21,28.94
109,40,+,0.3,29.38,29.21
109,40,+,2.3599999999999994,29.520000000000007,29.38
109,40,+,0.0,29.55,29.520000000000007
109,40,+,3.5099999999999993,29.62,29.55
109,40,+,4.57,29.87,29.62
109,40,+,1.59,30.14,29.87
109,40,-,1.69,30.29,30.14
109,40,+,1.46,30.41,30.29
109,50,+,2.54,32.06,30.41
109,50,+,6.75,32.15,32.06
109,25,+,0.0,39.75999999999999,32.15
109,25,-,3.4900000000000007,40.25999999999999,39.75999999999999
109SPLONNGR,25,+,2.0,0.07000000000000002,0.0
109SPLONNGR,25,+,5.0,0.2900000000000001,0.07000000000000002
109SPLONNGR,25,-,1.51,0.43,0.2900000000000001
109SPLONNGR,25,-,0.97,0.76,0.43
109SPLONNGR,25,+,0.03,0.98,0.76
109SPLONNGR,25,+,0.25,1.21,0.98
109SPLONNGR,25,-,0.61,1.32,1.21
109SPLONNGR,25,+,0.0,1.4,1.32
109SPLONNGR,25,-,0.21,1.61,1.4
110,50,+,0.0,0.02,0.0
110,50,-,3.6800000000000006,0.08,0.02
110,50,-,0.8,0.39,0.08
110,50,-,1.25,0.61,0.39
110,50,-,0.1,0.87,0.61
110,50,-,0.5,1.1899999999999997,0.87
110,50,-,0.35,1.31,1.1899999999999997
110,50,-,0.6,1.59,1.31
110,50,-,2.4,1.6400000000000003,1.59
110,50,-,1.0,1.68,1.6400000000000003
110,50,-,1.8,1.8700000000000003,1.68
110,50,-,0.4,2.1599999999999997,1.8700000000000003
110,50,-,1.0,2.27,2.1599999999999997
110,50,+,0.15,2.4299999999999997,2.27
110,50,-,0.4,2.66,2.4299999999999997
110,50,-,1.69,2.76,2.66
110,50,-,2.2,2.87,2.76
110SPMORA,35,+,0.5,0.26,0.0
110SPMORA,35,+,3.2400000000000007,0.4699999999999999,0.26
110SPMORA,35,-,3.01,0.48,0.4699999999999999
112,35,+,6.6,0.15,0.0
112,35,+,4.0,0.21,0.15
112,35,+,2.2,0.3000000000000001,0.21
112,35,-,2.8,0.3500000000000001,0.3000000000000001
112,35,-,6.24,0.57,0.3500000000000001
112,35,-,6.46,0.71,0.57
112,35,+,5.75,0.86,0.71
112,35,+,0.0,0.86,0.86
112,35,-,1.42,0.89,0.86
112,35,-,1.82,1.02,0.89
112,35,+,6.28,1.05,1.02
112,35,-,3.5,1.0600000000000003,1.05
112,35,-,3.0,1.23,1.0600000000000003
112,35,-,3.5,1.36,1.23
112,35,-,0.73,1.48,1.36
112,35,-,2.17,1.49,1.48
112,35,-,2.16,1.52,1.49
112,35,+,0.0,1.58,1.52
112,35,+,4.280000000000001,1.6,1.58
112,35,+,0.0,1.6,1.6
112,35,+,2.77,1.6599999999999997,1.6
112,35,+,3.2,1.75,1.6599999999999997
112,35,+,5.0,1.85,1.75
112,35,-,6.0,1.9,1.85
112,35,+,3.75,1.97,1.9
112,35,-,1.5,2.01,1.97
112,35,+,5.0,2.07,2.01
112,35,-,6.38,2.22,2.07
112,35,+,0.0,2.31,2.22
112,35,+,2.2,2.41,2.31
112,35,+,3.5,2.46,2.41
112,35,-,1.0,2.53,2.46
112,35,+,5.0,2.5599999999999996,2.53
112,35,-,4.0,2.61,2.5599999999999996
112,35,+,4.5,2.68,2.61
112,35,-,5.0,2.74,2.68
112,35,+,2.5,2.78,2.74
112,35,-,4.9,2.85,2.78
112,35,-,0.72,2.99,2.85
112,35,+,5.0,3.05,2.99
112,35,+,6.0,3.13,3.05
112,35,+,4.0,3.25,3.13
112,35,-,0.75,3.33,3.25
112,35,-,5.0,3.38,3.33
112,35,-,2.0,3.42,3.38
112,35,-,5.0,3.48,3.42
112,35,+,2.0,3.59,3.48
112,35,-,2.5,3.63,3.59
112,35,+,0.0,3.65,3.63
112,35,-,6.0,3.7,3.65
112,35,-,2.0,3.77,3.7
112,35,-,4.0,3.81,3.77
112,35,+,4.0,3.86,3.81
112,35,-,2.84,4.05,3.86
112,35,+,0.0,4.06,4.05
112,35,+,1.0,4.109999999999999,4.06
112,35,+,5.0,4.199999999999999,4.109999999999999
112,35,-,0.5,4.25,4.199999999999999
112,35,+,4.75,4.289999999999999,4.25
112,35,-,5.0,4.34,4.289999999999999
112,35,-,4.0,4.3999999999999995,4.34
112,35,+,4.0,4.449999999999999,4.3999999999999995
112,35,+,5.0,4.53,4.449999999999999
112,35,-,3.5,4.569999999999999,4.53
112,35,+,0.0,4.63,4.569999999999999
112,35,-,2.0,4.6899999999999995,4.63
112,35,-,7.71,4.759999999999999,4.6899999999999995
112,35,+,2.25,4.829999999999999,4.759999999999999
112,35,+,0.57,4.8999999999999995,4.829999999999999
112,35,-,0.5,4.969999999999999,4.8999999999999995
112,35,+,6.519999999999999,5.05,4.969999999999999
112,35,-,5.78,5.13,5.05
112,35,-,3.4,5.1499999999999995,5.13
112,35,-,0.5,5.1899999999999995,5.1499999999999995
112,35,+,0.73,5.22,5.1899999999999995
112,35,+,0.9200000000000002,5.23,5.22
112,35,+,0.0,5.34,5.23
112,35,+,5.0,5.369999999999999,5.34
112,35,-,1.0,5.41,5.369999999999999
112,35,+,3.5,5.449999999999999,5.41
112,35,-,6.0,5.489999999999999,5.449999999999999
112,35,-,2.0,5.539999999999999,5.489999999999999
112,35,+,5.0,5.59,5.539999999999999
112,35,-,5.0,5.59,5.59
112,35,-,2.65,5.66,5.59
112,35,+,1.8,5.67,5.66
112,35,+,0.12,5.68,5.67
112,35,-,1.12,5.69,5.68
112,35,-,2.18,5.7,5.69
112,35,-,3.3,5.71,5.7
112,35,-,4.31,5.82,5.71
112,35,+,3.17,5.94,5.82
112,35,-,4.0,5.99,5.94
112,35,+,2.5,6.01,5.99
112,35,-,0.76,6.2,6.01
112,35,-,0.4600000000000001,6.32,6.2
112,35,+,1.0600000000000003,6.41,6.32
112,35,-,0.64,6.48,6.41
112,35,+,3.0,6.539999999999998,6.48
112,35,-,2.88,6.6,6.539999999999998
112,35,+,0.91,6.67,6.6
112,35,+,5.58,6.75,6.67
112,50,-,6.08,6.789999999999998,6.75
112,50,+,0.68,7.010000000000002,6.789999999999998
112,50,+,1.0,7.0699999999999985,7.010000000000002
112,50,-,2.5,7.13,7.0699999999999985
112,50,-,0.15,7.24,7.13
112,50,+,2.71,7.35,7.24
112,50,-,1.42,7.37,7.35
112,50,+,0.79,7.38,7.37
112,50,+,0.96,7.4,7.38
112,50,+,0.86,7.57,7.4
112,50,-,0.34,7.7,7.57
112,50,-,0.8100000000000002,7.78,7.7
112,50,+,1.33,7.83,7.78
112,50,-,1.67,7.889999999999999,7.83
112,50,+,1.2,7.94,7.889999999999999
112,50,-,1.6299999999999997,7.989999999999998,7.94
112,50,+,0.09,8.189999999999998,7.989999999999998
112,50,+,3.65,8.230000000000002,8.189999999999998
112,50,-,3.9,8.269999999999998,8.230000000000002
112,50,+,0.45,8.43,8.269999999999998
112,50,-,0.25,8.59,8.43
112,50,+,0.4,8.78,8.59
112,50,-,0.39,8.96,8.78
112,50,+,2.28,9.03,8.96
112,50,-,5.65,9.060000000000002,9.03
112,50,+,4.0,9.12,9.060000000000002
112,50,-,3.0,9.14,9.12
112,50,+,5.0,9.189999999999998,9.14
112,50,-,0.68,9.230000000000002,9.189999999999998
112,50,+,7.83,9.25,9.230000000000002
112,50,-,4.69,9.29,9.25
112,50,+,2.6,9.33,9.29
112,50,-,4.12,9.439999999999998,9.33
112,50,+,1.8,9.46,9.439999999999998
112,50,-,1.48,9.49,9.46
112,50,-,0.48,9.5,9.49
112,50,+,0.32,9.579999999999998,9.5
112,50,+,2.81,9.769999999999998,9.579999999999998
112,50,-,2.0,9.91,9.769999999999998
112,50,-,0.32,9.97,9.91
112,50,-,0.12,10.18,9.97
